,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,percentualRisco,valorAprovado,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,solicitacaoDuplicada
0,KEBE17609492220843,0.0,0.252448306,0.0,2015,0.0,0.0,50000.0,0,1,0.2830188679245283,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766880.0,0.0,12.0,0.0,3,90000.0,0,1,1.0,43200.0,1
1,JRBK88908250677300,0.0,0.0,0.0,2019,0.0,0.0,10000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0
2,GCVQ28531614261293,0.0031620553359683794,0.6247772648,0.0,2019,0.0,0.0,20000.0,0,1,0.2830188679245283,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814940.0,0.0,7.0,0.0,1,20000.0,0,1,1.0,4320.0,1
3,KJND32266018316396,0.015810276679841896,0.0,0.0,2017,0.0,0.0,25000.0,0,3,0.6037735849056604,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285274.0,0.0,12.0,0.0,1,30000.0,0,1,0.0,5920.0,1
4,CGQN15826802440348,0.015810276679841896,0.4540878993,0.0,2010,0.012461059190031154,1486.95,50000.0,0,1,0.1698113207547169,50000.0,14758917.0,12149031.0,25793410.0,14544378.0,3039112.0,11797928.0,3047791.0,40779757.0,81459809.0,9.0,40680051.0,3,75000.0,0,0,1.0,89000.0,1
5,KAYS53232027306925,0.0,0.0,0.0,2019,0.0,0.0,25000.0,0,2,0.3773584905660377,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918476.0,0.0,12.0,0.0,1,15000.0,0,1,0.0,38400.0,1
6,PYOL43118620147076,0.012648221343873518,0.0,0.0,2011,0.0,0.0,100000.0,0,2,0.4150943396226415,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239016696.0,-7540544.0,12.0,156394112.0,3,30515674.0,1,0,0.0,18132588.0,1
7,NLUX93496216176463,0.0031620553359683794,0.3501754325,0.0,2007,0.06355140186915888,208980.0,300000.0,0,0,0.0566037735849056,300000.0,17801610.0,2538069.0,19415777.0,7519758.0,0.0,3742963.0,11902384.0,11958227.0,9357949.0,9.0,0.0,3,120000.0,0,0,1.0,768233.0,1
8,LOVL82962402474134,0.03399209486166008,0.2458177861,0.0,2006,0.016822429906542057,6432.0,400000.0,0,1,0.1132075471698113,400000.0,36827690.0,13843198.0,39455945.0,25612746.0,0.0,15980275.0,11420388.0,72479551.0,6233236.0,12.0,-49267738.0,3,1000000.0,0,0,1.0,6910219.0,1
9,NXKJ36775578171965,0.018972332015810278,1.20858e-05,0.0,2011,0.0,22733.33,50000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.8315898944,0.0,1
10,SVXA16230297135119,0.005533596837944664,0.0,0.0,2012,0.0,0.0,1000000.0,0,2,0.3962264150943396,800000.0,2127907.0,704245.0,3609498.0,2538787.0,366465.0,973971.0,942096.0,4575646.0,296634.0,6.0,-3299332.0,1,20000.0,0,1,0.0,81000.0,1
11,ELQK41348591516215,0.020553359683794466,0.0,0.0,2017,0.0,0.0,200000.0,1,2,0.4150943396226415,50000.0,5369982.0,6118711.0,5595689.0,-720844.0,1715000.0,115000.0,1693990.0,13871246.0,-772398.0,12.0,-9455401.0,2,600000.0,0,0,0.0,183509.0,1
12,TWLY57287382223459,0.0023715415019762848,0.0,0.0,2019,0.0,0.0,1138000.0,0,2,0.490566037735849,1138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100000.0,0,1,0.0,33000.0,1
13,PVQV57475295829119,0.04110671936758893,0.0,0.0,2006,0.0,0.0,350000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1
14,XLNC07002754445884,0.0031620553359683794,0.3145752451,0.0,2019,0.0,0.0,200000.0,0,1,0.2075471698113207,200000.0,11780048.0,11680162.0,12582116.0,901953.0,1567918.0,6873822.0,2017848.0,36783195.0,-312950.0,12.0,-25744597.0,3,530000.0,0,0,1.0,3257020.0,1
15,WHQL39719346986330,0.022134387351778657,0.0,0.0,2011,0.0,0.0,750000.0,0,2,0.3962264150943396,750000.0,198271531.0,107180320.0,218446735.0,111266414.0,10499029.0,116371889.0,42968287.0,538430217.0,10266414.0,12.0,-346633805.0,3,100000.0,0,1,0.0,349779.0,1
16,NXRJ16458301617069,0.015019762845849802,0.0,0.0,2009,0.0,0.0,3900000.0,0,2,0.3773584905660377,3900000.0,198271531.0,107180320.0,218446735.0,111266414.0,10499029.0,116371889.0,42968287.0,538430217.0,10216020.0,12.0,-346633805.0,3,2000000.0,1,0,0.0,0.0,1
17,RAYM82479248299653,0.0015810276679841897,0.3078937009,0.0,2018,0.0,0.0,40000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
18,IOFP88433962679693,0.0031620553359683794,0.0,0.0,2018,0.0,0.0,350000.0,0,1,0.3018867924528301,350000.0,198271531.0,107180320.0,218446735.0,111266414.0,10499026.0,116371889.0,42968287.0,538430217.0,10216020.0,12.0,-346633805.0,3,2000000.0,1,0,0.0,0.0,1
19,EVNK64152188336281,0.003952569169960474,0.3941183759,0.0,2016,0.0,0.0,2000000.0,0,1,0.1132075471698113,1600000.0,1164378.0,50773.0,1164378.0,1113605.0,0.0,0.0,0.0,57950454.0,18419747.0,12.0,39530707.0,3,4500000.0,0,0,0.9999758553,7057328.0,1
20,HMFO23636187362512,0.03162055335968379,0.458051889,0.0,2017,0.0,12882.35,34000.0,0,2,0.4339622641509433,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915470.0,1034268.0,12.0,-852138.0,2,150000.0,0,1,1.0,2700.0,1
21,PCVI24213068479712,0.04743083003952569,0.3757811558,0.0,2014,0.0006230529595015577,2400.02,350000.0,1,3,0.5283018867924528,180000.0,1164378.0,1164378.0,1164378.0,1113605.0,0.0,0.0,0.0,1976986.0,339799.0,12.0,832480.0,2,50000.0,1,1,0.6913422987,46253.0,1
22,HMOW17454360616914,0.014229249011857707,0.6915,0.0,2013,0.0,0.0,50000.0,0,2,0.320754716981132,50000.0,3670009.0,139759.0,3775553.0,3414586.0,0.0,1444038.0,788280.0,9077423.0,1182617.0,12.0,-6807767.0,2,900000.0,0,1,0.9918288416,539660.0,1
23,VPSW77029129679550,0.02766798418972332,0.3104742762,0.0,2017,0.01557632398753894,46949.3,320000.0,1,2,0.4339622641509433,200000.0,436463830.0,463089426.0,732841447.0,-112089780.0,141143911.0,128135703.0,153339372.0,282662079.0,52217624.0,6.0,258298725.0,3,96791092.0,1,0,0.7694721926,25641275.0,1
24,LCKD90518287718177,0.0047430830039525695,0.0,0.0,2010,0.0,0.0,50000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0
25,LSWO05242442631373,0.011067193675889328,0.2860282532,0.0,2009,0.0,0.0,300000.0,0,1,0.2641509433962264,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30348455.0,0.0,12.0,0.0,2,1000000.0,0,0,1.0,1895888.0,1
26,SPWA04763690788971,0.01818181818181818,0.5536921381,0.0,2007,0.0,0.0,70000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
27,GMDC41398326600676,0.0,0.0,0.0,2019,0.0,0.0,15000.0,5,2,0.4339622641509433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47730.0,0.0,12.0,0.0,2,72400.0,1,1,0.0,0.0,0
28,XYYW56476871254905,0.0031620553359683794,0.4412714583,0.0,2018,0.0,0.0,100000.0,0,1,0.2641509433962264,100000.0,7906301.0,26941726.0,7906301.0,7492447.0,0.0,3019632.0,2086571.0,23161787.0,5752085.0,12.0,14712042.0,1,150000.0,0,1,1.0,102862.0,1
29,LIYU34722071053277,0.008695652173913044,0.5357123203,0.0,2018,0.0,0.0,20000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
30,KENB40610230940169,0.0,0.0,0.0,2016,0.0,0.0,30000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0
31,JJJO86195665960207,0.0071146245059288534,0.5932736371,0.0,2016,0.019314641744548288,5549.21,50000.0,0,2,0.3962264150943396,20000.0,395460.0,235201.0,395460.0,53053.0,102438.0,0.0,342845.0,1011836.0,-55361.0,12.0,-645988.0,3,88000.0,0,1,1.0,788688.0,1
32,NGUK12954301438508,0.0,0.3363405629,0.0,2017,0.0,0.0,10000.0,0,2,0.3962264150943396,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,0.0,12.0,0.0,3,5000.0,0,1,1.0,12420.0,1
33,AJIA58482400691635,0.6379446640316205,0.0,0.0,2007,0.0,0.0,20000.0,0,3,0.6037735849056604,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,1400000.0,0,1,0.0,527934.0,0
34,KRJP50358458487256,0.010276679841897233,0.0,0.0,2018,0.0,0.0,30000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1
35,LTLQ00302498552900,0.0,0.4737096339,0.0,2019,0.0,0.0,40000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
36,UQUH72595348437743,0.1067193675889328,0.387283882,0.0,2018,0.0,0.0,30000.0,5,2,0.490566037735849,0.0,1592690.0,1592690.0,1592690.0,1165590.0,0.0,0.0,1475537.0,1421389.0,1387232.0,12.0,2554508.0,1,100000.0,1,1,1.0,0.0,1
37,RKYL60948261495604,0.0023715415019762848,0.4576666993,0.0,2009,0.0,0.0,30000.0,0,1,0.2830188679245283,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3359403.0,0.0,12.0,0.0,2,78800.0,0,1,1.0,52800.0,1
38,DXVE26432648734958,0.0031620553359683794,0.5318418029,0.0,2011,0.0,0.0,20000.0,0,1,0.2641509433962264,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316989.0,0.0,12.0,0.0,1,99800.0,0,1,1.0,88000.0,1
39,WGWU96704999062054,0.013438735177865613,0.0,0.0,2018,0.0,0.0,15000.0,0,3,0.660377358490566,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102444.0,0.0,7.0,0.0,0,95400.0,0,1,0.0,1600.0,0
40,IJVB13269462571891,0.0023715415019762848,0.0,0.0,2011,0.0,0.0,20000.0,0,1,0.150943396226415,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5159452.0,0.0,6.0,0.0,3,200000.0,0,0,0.0,1091250.0,0
41,JNZU40131737101208,0.0,0.4327342124,0.0,2020,0.0,0.0,10000.0,5,2,0.5094339622641509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172560.0,0.0,12.0,0.0,0,5000.0,0,1,1.0,1120.0,1
42,IYZA05872767332466,0.0015810276679841897,0.0,0.0,2013,0.0,0.0,20000.0,0,1,0.2830188679245283,20000.0,437853.0,272388.0,450614.0,178225.0,0.0,0.0,201085.0,624350.0,-3319.0,12.0,-431401.0,2,40000.0,0,1,0.0,10800.0,0
43,SLUA32337517673766,0.0,0.3589796807,0.0,2018,0.0,0.0,20000.0,0,1,0.1698113207547169,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47595914.0,0.0,12.0,0.0,2,550000.0,0,0,1.0,3687008.0,1
44,TVUP59036702738493,0.0015810276679841897,0.0,0.0,2017,0.0,0.0,15000.0,0,2,0.490566037735849,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756924.0,0.0,12.0,0.0,3,30000.0,1,1,0.0,12800.0,0
45,NQVD66927247638857,0.03399209486166008,0.3700701446,0.0,2006,0.0,2480.0,15000.0,0,2,0.320754716981132,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179468.0,0.0,12.0,0.0,2,60000.0,0,1,1.0,7020.0,1
46,LAOH78168410122240,0.007905138339920948,0.3908721543,0.0,2014,0.0,0.0,40000.0,0,3,0.5471698113207547,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019546.0,0.0,12.0,0.0,3,10000.0,0,1,1.0,5920.0,1
47,DFGK41630869614960,0.0023715415019762848,0.4353922101,0.0,2017,0.0,0.0,30000.0,0,2,0.490566037735849,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311260.0,0.0,12.0,0.0,0,10000.0,0,1,1.0,6400.0,1
48,DDGD62654890764375,0.0023715415019762848,0.3533614354,0.0,2018,0.0,0.0,80000.0,5,1,0.3018867924528301,0.0,17040601.0,10487000.0,17603497.0,1931629.0,2268831.0,10328670.0,6615614.0,438103964.0,2916036.0,12.0,-27592668.0,2,600000.0,1,1,1.0,2700.0,1
49,UHSZ57059363067433,0.0,0.0,0.0,2019,0.0,0.0,7000.0,0,2,0.3773584905660377,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,100000.0,0,1,0.0,8800.0,0
50,DDMD82941295966539,0.0047430830039525695,0.3720908912,0.0,2018,0.0,0.0,50000.0,0,2,0.4716981132075471,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43810396.0,0.0,12.0,0.0,2,600000.0,1,1,1.0,2700.0,1
51,ASBJ52162229993512,0.0023715415019762848,0.4186828305,0.0,2006,0.0,3591.24,40000.0,0,1,0.2641509433962264,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3101081.0,0.0,12.0,0.0,3,60000.0,0,0,0.9946541086,99900.0,1
52,YIQH62542186185688,0.0015810276679841897,0.5607103857,0.0,2018,0.034267912772585674,5400.0,20000.0,0,2,0.3962264150943396,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6230653.0,0.0,12.0,0.0,0,300000.0,0,1,1.0,38000.0,1
53,YKMA43405696220284,0.014229249011857707,0.448130494,0.0,2019,0.013084112149532711,2192.0,20000.0,0,1,0.2641509433962264,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333210.0,0.0,1.0,0.0,1,800000.0,0,1,1.0,0.0,1
54,KJND32266018316396,0.015810276679841896,0.0,0.0,2017,0.0,0.0,22000.0,0,3,0.5471698113207547,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285274.0,0.0,12.0,0.0,1,30000.0,0,1,0.0,5920.0,1
55,VYPC07643507109960,0.0031620553359683794,0.4752585847,0.0,2015,0.0,0.0,100000.0,0,1,0.2264150943396226,100000.0,3789231.0,846020.0,4149907.0,521942.0,772841.0,2231773.0,2894639.0,117090514.0,499790.0,12.0,-7231554.0,1,100000.0,0,1,1.0,221884.0,1
56,FIGO66059539305030,0.0023715415019762848,0.4227695299,0.0,2019,0.007476635514018692,2916.0,10000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
57,EMAG70468864729136,0.0047430830039525695,0.0,0.0,2006,0.0,0.0,50000.0,0,2,0.3773584905660377,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876710.0,0.0,12.0,0.0,3,30303.0,0,1,0.0,129000.0,0
58,LOHT42032319683132,0.014229249011857707,0.2911279282,0.0,2013,0.041744548286604365,100850.04,50000.0,5,3,0.5283018867924528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8983936.0,0.0,12.0,0.0,2,95400.0,1,1,0.9626872291,0.0,1
59,XUUV78911816655220,0.003952569169960474,0.429255171,0.0,2012,0.0,0.0,20000.0,5,2,0.3584905660377358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498876.0,0.0,12.0,0.0,2,95000.0,1,1,1.0,34400.0,1
60,OQOK79209296914616,0.014229249011857707,0.0,0.0,2017,0.0,0.0,100000.0,0,3,0.5849056603773584,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10631840.0,0.0,12.0,0.0,0,95400.0,0,1,0.0,8500.0,1
61,XVFX90049646219876,0.01818181818181818,0.0,0.0,2012,0.0,0.0,50000.0,0,2,0.4528301886792452,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,150000.0,0,0,0.0,10789514.0,1
62,APRH60376910869961,0.028458498023715414,0.5048304899,0.0,2011,0.029906542056074768,95983.74,150000.0,0,2,0.3962264150943396,150000.0,2197.0,-355509.0,922394.0,50000.0,0.0,497220.0,103615.0,2920793.0,-171329.0,12.0,235486.0,1,50000.0,0,1,1.0,152000.0,1
63,QTYV59257984651476,0.006324110671936759,0.2908974741,0.0,2013,0.0,0.0,30000.0,0,2,0.490566037735849,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,15000.0,0,1,1.0,7400.0,1
64,LTJB33941153397394,0.0031620553359683794,0.5742936508,0.0,2013,0.06542056074766356,15520.0,25000.0,0,0,0.0566037735849056,25000.0,11301537.0,7753324.0,12270860.0,4517535.0,0.0,7142416.0,2872736.0,73828034.0,1605229.0,12.0,-43339992.0,2,30000.0,0,0,1.0,6167959.0,1
65,KDZJ41266928454221,0.015019762845849802,0.4798450253,0.0,2018,0.025545171339563865,8880.0,20000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
66,QNFU52239521391746,0.0023715415019762848,0.6505242696,0.0,2013,0.0,0.0,20000.0,0,1,0.2830188679245283,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3365514.0,0.0,12.0,0.0,3,68000.0,0,1,1.0,19000.0,1
67,MJEK50274612793018,0.005533596837944664,0.3877332673,0.0,2013,0.03925233644859813,10368.0,20000.0,0,1,0.2830188679245283,20000.0,382348.0,890140.0,627034.0,460656.0,0.0,128803.0,212674.0,1177807.0,0.0,12.0,0.0,1,50000.0,0,1,1.0,44000.0,1
68,AYAR81652684519982,0.0,0.4679269506,0.0,2016,0.0,0.0,20000.0,0,2,0.3773584905660377,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518727.0,0.0,9.0,0.0,2,99800.0,1,1,1.0,0.0,1
69,FECA48063802482890,0.015019762845849802,0.0,0.0,2017,0.0,0.0,50000.0,0,2,0.320754716981132,40000.0,714851.0,188269.0,728846.0,1402031.0,0.0,652153.0,0.0,1249651.0,302367.0,7.0,2183996.0,2,100000.0,0,1,0.0,165850.0,0
70,BLKC38813122527211,0.003952569169960474,0.2815035093,0.0,2016,0.0,0.0,10000.0,0,3,0.6226415094339622,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185074.0,0.0,12.0,0.0,0,88000.0,0,1,0.8178895877,7040.0,1
71,VOME11582233946922,0.020553359683794466,0.0,0.0,2017,0.0,0.0,10000.0,0,2,0.4528301886792452,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700308.0,0.0,12.0,0.0,3,5000.0,0,1,0.0,13690.0,0
72,PHDP25171211120966,0.003952569169960474,0.800299885,0.0,2017,0.0,0.0,10000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
73,AINE36470635590293,0.003952569169960474,0.0,0.0,2014,0.0,0.0,100000.0,0,1,0.1698113207547169,100000.0,10882979.0,7804759.0,12351125.0,801768.0,0.0,1552196.0,1119576.0,11235564.0,-405113.0,12.0,6920713.0,3,2000000.0,0,0,0.0,808597.0,1
74,SXQL48789557445419,0.012648221343873518,0.6387542857,0.0,2018,0.014330218068535827,7000.0,25000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
75,YSLA86292727347504,0.0031620553359683794,0.0,0.0,2016,0.0,0.0,40000.0,0,2,0.3584905660377358,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302878.0,0.0,12.0,0.0,3,60000.0,1,1,0.0,101200.0,0
76,TNLN84241632543111,0.02608695652173913,0.0,0.0,2018,0.0,0.0,3000.0,0,3,0.5471698113207547,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,300000.0,0,1,0.0,63000.0,1
77,CLUV86507137794361,0.02608695652173913,0.2777430629,0.0,2018,0.0,0.0,3000.0,0,2,0.490566037735849,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,300000.0,0,1,1.0,36000.0,1
78,CWUM99747550174285,0.005533596837944664,0.4453843288,0.0,2011,0.0,0.0,5000.0,0,2,0.4339622641509433,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,100000.0,0,1,1.0,16280.0,1
79,BSBN05195401595404,0.0,0.0,0.0,2019,0.0,0.0,40000.0,0,2,0.320754716981132,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29348689.0,0.0,12.0,0.0,0,600000.0,0,0,0.0,120000.0,0
80,ATAG78921055340588,0.030039525691699605,0.4108242018,0.0,2011,0.0,0.0,20000.0,0,1,0.2075471698113207,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298496.0,0.0,12.0,0.0,3,3000.0,0,0,1.0,86000.0,1
81,CLWV48636447854535,0.023715415019762844,0.4744318662,0.0,2018,0.04049844236760125,28154.4,50000.0,0,2,0.4528301886792452,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17826063.0,0.0,12.0,0.0,3,404000.0,0,1,1.0,42900.0,1
82,BJAO26842530827099,0.011067193675889328,0.3233516937,0.0,2018,0.030529595015576325,36118.88,50000.0,0,3,0.5471698113207547,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746101.0,0.0,7.0,0.0,0,100000.0,0,1,0.8808792156,2700.0,1
83,JSPJ30563552068367,0.005533596837944664,0.0,0.0,2010,0.0,0.0,20000.0,0,1,0.2830188679245283,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926252.0,0.0,12.0,0.0,1,245000.0,0,1,0.0,99900.0,0
84,EQHY62128162767172,0.06877470355731226,0.0,0.0,2017,0.0,0.0,27000.0,5,3,0.6792452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214832.0,0.0,5.0,0.0,1,100000.0,1,1,0.0,53585.0,1
85,FBZF09738865495091,0.0023715415019762848,0.3243299545,0.0,2020,0.0367601246105919,8197.2,6000.0,0,1,0.2452830188679245,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746101.0,0.0,7.0,0.0,2,200000.0,0,1,1.0,14400.0,1
86,CKWJ48521633259803,0.003952569169960474,0.526992319,0.0,2018,0.0,0.0,50000.0,0,2,0.3962264150943396,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809828.0,0.0,12.0,0.0,0,20000.0,0,0,1.0,7220.0,1
87,PMQC81082938911940,0.022134387351778657,0.0,0.0,2015,0.0,0.0,60000.0,0,2,0.3584905660377358,50000.0,95762.0,293393.0,4786692.0,4493298.0,0.0,3212721.0,1195553.0,5368371.0,1346068.0,12.0,2072196.0,1,500000.0,0,1,0.0,194114.0,0
88,EKFW96917765445914,0.008695652173913044,0.2655254663,0.0,2019,0.004984423676012461,6400.0,24000.0,0,2,0.3962264150943396,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455009.0,0.0,12.0,0.0,3,70000.0,0,1,1.0,13500.0,1
89,WFTW74992478265314,0.0023715415019762848,0.3737727884,0.0,2011,0.0,21416.0,7000.0,0,0,0.0943396226415094,7000.0,15937864.0,10512301.0,20551184.0,6928237.0,395851.0,10771135.0,4556980.0,40826415.0,3505804.0,12.0,26745259.0,3,4500000.0,0,0,1.0,4237234.0,1
90,JSQJ85113702745505,0.0031620553359683794,0.3732162181,0.0,2013,0.005607476635514019,5666.66,30000.0,1,1,0.1698113207547169,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35478786.0,0.0,12.0,0.0,2,100000.0,0,0,1.0,0.0,1
91,XDTE66508836247286,0.005533596837944664,0.3063343254,0.0,2017,0.0,0.0,40000.0,0,2,0.4716981132075471,40000.0,4132781.0,3404510.0,4134251.0,658645.0,1121551.0,2006316.0,860678.0,4036098.0,729740.0,5.0,4221383.0,0,210000.0,0,1,0.8843274212,426377.0,1
92,SEIZ73772431891569,0.0023715415019762848,0.4621624103,0.0,2019,0.005607476635514019,2100.0,25000.0,0,2,0.3773584905660377,25000.0,797131.0,614272.0,797131.0,548878.0,0.0,0.0,129170.0,591755.0,182859.0,6.0,14983.0,0,150000.0,0,1,1.0,35200.0,1
93,IIPH49121092178711,0.08774703557312252,0.3989325523,0.0,2009,0.0,0.0,35000.0,1,3,0.5283018867924528,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271387.0,0.0,3.0,0.0,3,10000.0,1,1,1.0,7400.0,1
94,TYKY32411026579458,0.05059288537549407,0.3667671775,0.0,2010,0.1264797507788162,259359.83,2500000.0,0,1,0.2075471698113207,1400000.0,78618332.0,49147072.0,81720910.0,31208354.0,0.0,27342670.0,26897412.0,37122463.0,29864299.0,2.0,306505670.0,3,10000000.0,0,0,0.9999930711,0.0,1
95,ZQEO47674401851283,0.003952569169960474,0.0,0.0,2019,0.0,0.0,5000.0,0,3,0.6037735849056604,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283812.0,0.0,12.0,0.0,0,10000.0,0,1,0.0,2560.0,1
96,UBAR40967470969591,0.0,0.0,0.0,2016,0.0,0.0,15000.0,0,2,0.5094339622641509,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071109.0,0.0,12.0,0.0,0,50000.0,0,1,0.0,151800.0,0
97,XGCX31661930782586,0.005533596837944664,0.3932631569,0.0,2007,0.0,0.0,65000.0,5,2,0.3584905660377358,0.0,2784673.0,444041.0,2784673.0,2340632.0,0.0,1843446.0,853868.0,2569044.0,424623.0,12.0,-1526301.0,2,200000.0,1,1,1.0,34400.0,1
98,LHGO39484013568564,0.017391304347826087,0.399997093,0.0,2018,0.10778816199376948,10212.0,60000.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,1
99,MBUB27367617219459,0.026877470355731226,0.248667476,0.0,2016,0.1576323987538941,109200.0,40000.0,0,2,0.4528301886792452,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220289.0,0.0,12.0,0.0,3,300000.0,0,1,0.4095077804,122280.0,1
